id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
9238,Ichimi Ann Bamboo Garden,Torrance,CA,4.0,444,1
9239,Umenoya,Torrance,CA,3.5,457,2
9240,Rascals Teriyaki Grill,Torrance,CA,4.0,451,1
9241,Dominique’s Kitchen,Torrance,CA,4.5,495,2
9242,Eat at Rudy’s,Torrance,CA,4.0,419,2
9243,La Esperanza Restaurant and Bakery,Torrance,CA,4.0,415,2
9244,Kagura,Torrance,CA,4.0,404,2
9245,Beach Bowls Acai Cafe,Torrance,CA,4.0,405,1
9246,BCD Tofu House,Torrance,CA,4.0,408,2
9247,Matsui,Torrance,CA,4.0,363,2
9248,Capicola’s,Torrance,CA,4.0,392,2
9249,Hey 19 Public House,Torrance,CA,4.0,417,2
9250,Da Maat,Torrance,CA,4.0,353,2
9251,Prep &amp; Pastry,Tucson,AZ,4.5,993,2
9252,Cafe Poca Cosa,Tucson,AZ,4.0,931,2
9253,Hub,Tucson,AZ,4.0,876,2
9254,El Charro Cafe,Tucson,AZ,3.5,799,2
9255,Tucson Tamale Company,Tucson,AZ,4.0,707,1
9256,Guadalajara Original Grill,Tucson,AZ,4.0,626,2
9257,Union Public House,Tucson,AZ,4.0,533,2
9258,Miss Saigon,Tucson,AZ,4.0,497,1
9259,El Guero Canelo,Tucson,AZ,4.0,461,1
9260,Cup Cafe,Tucson,AZ,4.0,480,2
9261,Reilly Craft Pizza &amp; Drink,Tucson,AZ,4.0,451,2
9262,Downtown Kitchen + Cocktails,Tucson,AZ,4.0,421,2
9263,Mi Nidito,Tucson,AZ,4.0,444,2
9264,Baja Cafe,Tucson,AZ,4.5,464,1
9265,North Italia,Tucson,AZ,4.0,427,2
9266,Calle Tepa,Tucson,AZ,4.5,417,1
9267,Blue Willow,Tucson,AZ,4.0,394,2
9268,Wildflower,Tucson,AZ,4.0,401,2
9269,Lindy’s On 4th,Tucson,AZ,4.0,381,2
9270,Maynards Market &amp; Kitchen,Tucson,AZ,4.0,383,2
9271,The Parish,Tucson,AZ,4.0,398,2
9272,Barrio Brewing,Tucson,AZ,4.0,379,2
9273,Serial Grillers,Tucson,AZ,4.5,394,1
9274,47 Scott,Tucson,AZ,4.0,329,2
9275,Blanco Tacos + Tequila,Tucson,AZ,3.5,368,2
9276,Wild Garlic Grill,Tucson,AZ,4.0,417,2
9277,Renee’s Organic Oven,Tucson,AZ,4.5,361,2
9278,The B-Line,Tucson,AZ,4.0,325,2
9279,Beyond Bread,Tucson,AZ,4.5,311,1
9280,Zayna Mediterranean,Tucson,AZ,4.0,334,2
9281,Penca,Tucson,AZ,3.5,322,2
9282,OBON Sushi Bar Ramen,Tucson,AZ,4.0,318,2
9283,Dante’s Fire,Tucson,AZ,4.0,323,2
9284,1702,Tucson,AZ,4.0,277,2
9285,Chef Alisah’s Restaurant,Tucson,AZ,4.5,279,2
9286,Feast,Tucson,AZ,4.0,284,2
9287,Kingfisher Bar &amp; Grill,Tucson,AZ,4.0,270,2
9288,La Cocina,Tucson,AZ,4.5,273,2
9289,Vivace,Tucson,AZ,4.0,288,3
9290,Ikkyu,Tucson,AZ,4.5,276,1
9291,Monkey Burger,Tucson,AZ,4.0,271,2
9292,Agustin Kitchen,Tucson,AZ,4.0,276,2
9293,Boca Tacos Y Tequila,Tucson,AZ,4.0,272,1
9294,Vero Amore,Tucson,AZ,4.0,255,2
9295,Cheddar’s Scratch Kitchen,Tucson,AZ,3.5,299,2
9296,Scordato’s Pizzeria,Tucson,AZ,4.0,265,2
9297,Silver Saddle Steakhouse,Tucson,AZ,4.0,288,2
9298,Kimchi Time,Tucson,AZ,4.0,235,2
9299,Yard House,Tucson,AZ,3.5,264,2
9300,Tavolino Ristorante Italiano,Tucson,AZ,3.5,238,2
9301,Texas Roadhouse,Union City,CA,4.0,2050,2
9302,Satomi Sushi,Union City,CA,4.0,1813,2
9303,Country Way,Union City,CA,4.0,1745,2
9304,Sala Thai,Union City,CA,4.0,1620,2
9305,Aniki’s Sushi,Union City,CA,4.0,1552,2
9306,De Afghanan Cuisine,Union City,CA,4.0,1189,2
9307,Red Chili,Union City,CA,3.5,1085,2
9308,The Vine,Union City,CA,3.5,1089,2
9309,Yokohama Iekei Ramen,Union City,CA,3.5,921,2
9310,Buddy’s Bites and Brews,Union City,CA,4.0,946,2
9311,Little Sheep Mongolian Hot Pot,Union City,CA,3.5,813,2
9312,Tadamasa,Union City,CA,4.0,806,2
9313,Buon Appetito Restaurant,Union City,CA,4.0,817,2
9314,Mioki Sushi,Union City,CA,4.0,796,2
9315,House of Dumplings,Union City,CA,4.0,753,1
9316,Gerry’s Grill and Bar,Union City,CA,3.0,767,2
9317,Break Your Fast,Union City,CA,3.5,623,1
9318,Sia Fusion Eatery,Union City,CA,4.0,590,2
9319,Toppings Too Restaurant,Union City,CA,3.5,575,1
9320,Maneki Sushi,Union City,CA,3.5,561,2
9321,Baldie’s Café,Union City,CA,4.0,569,2
9322,TGI Fridays,Union City,CA,2.5,542,2
9323,Papillon,Union City,CA,4.0,582,3
9324,Buffalo Wild Wings,Union City,CA,2.0,565,2
9325,Backyard Bayou,Union City,CA,3.5,540,2
9326,Mayflower Seafood Restaurant,Union City,CA,3.0,506,2
9327,Tribu Grill,Union City,CA,2.5,474,2
9328,Mr Kebab,Union City,CA,4.0,478,1
9329,Acqua e Farina,Union City,CA,4.5,502,2
9330,Tasty Pot,Union City,CA,4.0,442,2
9331,Venus Tam Cafe,Union City,CA,3.5,434,1
9332,Taqueria Los Gallos,Union City,CA,4.0,459,1
9333,Bombay Pizza House,Union City,CA,4.5,467,2
9334,Jollibee,Union City,CA,2.5,438,1
9335,O’ Sushi,Union City,CA,4.0,429,2
9336,Tins Teapot Bistro,Union City,CA,4.0,435,2
9337,K-Pop Cafe,Union City,CA,4.0,398,2
9338,Pho Pasteur Restaurant,Union City,CA,3.5,403,1
9339,Fuddruckers,Union City,CA,3.5,397,2
9340,Hang Ten Boiler,Union City,CA,4.0,404,2
9341,Cut The Crab,Union City,CA,3.5,417,2
9342,Chaplin’s Sports Bistro,Union City,CA,4.0,394,2
9343,Cam Huong,Union City,CA,4.0,368,1
9344,Jenjon’s Cafe,Union City,CA,4.0,354,1
9345,Din Ding Dumpling House,Union City,CA,4.0,391,2
9346,Little Shen Yang Restaurant - Temp. CLOSED,Union City,CA,3.0,368,1
9347,Bronco Billy’s Pizza Palace,Union City,CA,4.0,363,1
9348,Chevys Fresh Mex,Union City,CA,3.0,357,2
9349,Tapsilog Express,Union City,CA,4.0,321,1
9350,New China,Union City,CA,4.0,331,1
9351,Medina Cafe,Vancouver,CANADA,4.0,1464,2
9352,Japadog,Vancouver,CANADA,4.0,897,1
9353,Chambar,Vancouver,CANADA,4.0,922,3
9354,Twisted Fork,Vancouver,CANADA,4.0,754,2
9355,Miku,Vancouver,CANADA,4.5,817,3
9356,Hokkaido Ramen Santouka,Vancouver,CANADA,4.0,719,2
9357,Guu with Garlic,Vancouver,CANADA,4.5,662,2
9358,The Flying Pig,Vancouver,CANADA,4.0,726,2
9359,Phnom Penh,Vancouver,CANADA,4.0,661,2
9360,Guu Original Thurlow,Vancouver,CANADA,4.0,610,2
9361,Meat &amp; Bread,Vancouver,CANADA,4.0,608,1
9362,Joe Fortes Seafood &amp; Chop House,Vancouver,CANADA,4.0,639,3
9363,Blue Water Cafe,Vancouver,CANADA,4.5,601,4
9364,Tuc Craft Kitchen,Vancouver,CANADA,4.5,570,2
9365,Fritz European Fry House,Vancouver,CANADA,4.0,490,1
9366,Nuba Gastown,Vancouver,CANADA,4.0,507,2
9367,Kingyo,Vancouver,CANADA,4.5,501,2
9368,Rodney’s Oyster House,Vancouver,CANADA,4.0,512,2
9369,The Flying Pig,Vancouver,CANADA,4.0,493,2
9370,Fable,Vancouver,CANADA,4.5,489,2
9371,Salt Tasting Room,Vancouver,CANADA,4.0,418,2
9372,Alibi Room,Vancouver,CANADA,4.5,434,2
9373,Scoozis,Vancouver,CANADA,4.0,496,2
9374,Nero Belgian Waffle Bar,Vancouver,CANADA,4.0,416,2
9375,Peaceful Restaurant,Vancouver,CANADA,4.0,428,2
9376,Pourhouse Restaurant,Vancouver,CANADA,4.0,407,2
9377,The Sandbar Seafood Restaurant,Vancouver,CANADA,3.5,424,3
9378,Minami,Vancouver,CANADA,4.0,408,3
9379,La Taqueria Pinche Taco Shop,Vancouver,CANADA,4.5,401,1
9380,Hawksworth Restaurant,Vancouver,CANADA,4.0,398,4
9381,La Belle Patate,Vancouver,CANADA,4.0,377,1
9382,Shizen Ya,Vancouver,CANADA,4.0,397,2
9383,L’Abattoir,Vancouver,CANADA,4.0,384,3
9384,Burgoo Bistro,Vancouver,CANADA,4.0,361,2
9385,Forage,Vancouver,CANADA,4.0,378,2
9386,Motomachi Shokudo,Vancouver,CANADA,4.0,308,2
9387,Go Fish Ocean Emporium,Vancouver,CANADA,4.0,328,2
9388,Edible Canada At the Market,Vancouver,CANADA,3.5,333,2
9389,The Oakwood Canadian Bistro,Vancouver,CANADA,4.0,357,2
9390,Vij’s Rangoli,Vancouver,CANADA,4.0,313,2
9391,Cactus Club Cafe,Vancouver,CANADA,4.0,356,2
9392,Marutama Ramen,Vancouver,CANADA,4.0,321,2
9393,Dinesty Dumpling House,Vancouver,CANADA,4.0,298,2
9394,Guu with Otokomae,Vancouver,CANADA,4.0,295,2
9395,Suika,Vancouver,CANADA,4.0,290,2
9396,Kishimoto Japanese Kitchen,Vancouver,CANADA,4.5,297,2
9397,Les Faux Bourgeois,Vancouver,CANADA,4.0,301,2
9398,Cactus Club Cafe,Vancouver,CANADA,4.0,270,2
9399,Ajisai Sushi Bar,Vancouver,CANADA,4.5,286,2
9400,JOEY Burrard,Vancouver,CANADA,4.0,278,2
9401,Gjelina,Venice,CA,3.5,3709,3
9402,The Misfit Restaurant + Bar,Venice,CA,4.0,2904,2
9403,Urth Caffé - Santa Monica,Venice,CA,4.0,2597,2
9404,C &amp; O Trattoria,Venice,CA,4.0,2495,2
9405,26 Beach Restaurant,Venice,CA,4.0,2266,2
9406,Hokkaido Ramen Santouka,Venice,CA,4.5,1972,1
9407,Baby Blues BBQ -Venice,Venice,CA,4.0,2074,2
9408,Cha Cha Chicken,Venice,CA,4.0,1602,2
9409,Killer Shrimp,Venice,CA,3.5,1606,2
9410,Alibi Room,Venice,CA,4.0,1348,2
9411,Alibi Room,Venice,CA,4.0,1348,2
9412,The Tasting Kitchen,Venice,CA,3.5,1300,3
9413,Wurstküche Venice,Venice,CA,4.0,1257,2
9414,Lemonade,Venice,CA,4.0,1233,2
9415,C &amp; O Cucina,Venice,CA,4.0,1251,2
9416,Irori Japanese Restaurant,Venice,CA,4.0,1213,2
9417,Musha Restaurant,Venice,CA,4.0,1139,2
9418,The Library Alehouse,Venice,CA,4.0,1115,2
9419,SUGARFISH by sushi nozawa,Venice,CA,4.0,1071,3
9420,Sunny Blue,Venice,CA,4.5,1059,1
9421,Mercado,Venice,CA,4.0,1037,2
9422,Sunny Spot,Venice,CA,3.5,991,2
9423,Poke-Poke,Venice,CA,4.0,934,2
9424,Seasalt Fish Grill,Venice,CA,4.0,952,2
9425,Cafe Gratitude Venice,Venice,CA,4.0,951,2
9426,Chaya Venice,Venice,CA,4.0,838,3
9427,Abbot’s Pizza,Venice,CA,4.0,778,1
9428,Mao’s Kitchen,Venice,CA,3.0,767,2
9429,The Tripel,Venice,CA,4.0,717,2
9430,Humble Potato,Venice,CA,4.0,713,2
9431,Tony P’s Dockside Grill,Venice,CA,3.5,722,2
9432,Gjusta,Venice,CA,3.5,725,2
9433,The Albright,Venice,CA,4.5,766,2
9434,Playa Provisions,Venice,CA,3.5,697,2
9435,La Cabana Restaurant,Venice,CA,3.5,666,2
9436,Venice Ale House,Venice,CA,3.5,683,2
9437,Scopa Italian Roots,Venice,CA,4.0,672,3
9438,Flake,Venice,CA,4.5,657,1
9439,Komodo,Venice,CA,4.0,616,2
9440,James’ Beach,Venice,CA,3.0,596,2
9441,Casablanca Restaurant,Venice,CA,4.0,608,2
9442,Baja Cantina,Venice,CA,3.5,600,2
9443,Cabo Cantina,Venice,CA,3.0,610,2
9444,Cerveteca,Venice,CA,4.0,575,2
9445,Salt Air,Venice,CA,4.0,567,3
9446,The Sidewalk Cafe,Venice,CA,3.0,564,2
9447,SALT Restaurant and Bar,Venice,CA,4.0,595,2
9448,South End,Venice,CA,4.5,578,2
9449,Hinano Café,Venice,CA,4.0,527,1
9450,Rose Cafe &amp; Restaurant,Venice,CA,3.5,643,2
9451,Cheese Board Pizza,Walnut Creek,CA,4.5,4400,1
9452,Wood Tavern,Walnut Creek,CA,4.5,1609,3
9453,Va de Vi Bistro &amp; Wine Bar,Walnut Creek,CA,4.0,1514,3
9454,Marica Restaurant,Walnut Creek,CA,4.5,1435,2
9455,Wally’s Cafe,Walnut Creek,CA,4.5,1364,1
9456,Lazy Dog Restaurant &amp; Bar,Walnut Creek,CA,3.5,1401,2
9457,The Counter Walnut Creek,Walnut Creek,CA,3.5,1180,2
9458,Havana,Walnut Creek,CA,3.5,1112,2
9459,The Cheesecake Factory,Walnut Creek,CA,3.0,1221,2
9460,Chow Lafayette,Walnut Creek,CA,3.5,1034,2
9461,Morucci’s Deli,Walnut Creek,CA,4.5,995,1
9462,Ruth’s Chris Steak House,Walnut Creek,CA,4.0,987,3
9463,Fleming’s Prime Steakhouse &amp; Wine Bar,Walnut Creek,CA,4.0,1005,3
9464,The Peasant &amp; The Pear,Walnut Creek,CA,4.0,902,2
9465,Maria Maria,Walnut Creek,CA,3.0,911,2
9466,Stanford’s Restaurant &amp; Bar,Walnut Creek,CA,3.5,851,2
9467,Home Of Chicken &amp; Waffles,Walnut Creek,CA,3.5,888,2
9468,Sasa,Walnut Creek,CA,3.5,841,3
9469,Tender Greens,Walnut Creek,CA,4.0,756,2
9470,Kiraku,Walnut Creek,CA,4.5,684,2
9471,Rocco’s Ristorante Pizzeria,Walnut Creek,CA,3.5,796,2
9472,Pho Huynh Hiep 6 - Kevin’s Noodle House,Walnut Creek,CA,4.0,721,1
9473,Kacha Thai Bistro,Walnut Creek,CA,4.0,687,2
9474,1515 Restaurant &amp; Lounge,Walnut Creek,CA,3.0,708,2
9475,Tomatina,Walnut Creek,CA,3.5,688,2
9476,Nama Sushi &amp; Teriyaki,Walnut Creek,CA,3.5,672,2
9477,Esin Restaurant &amp; Bar,Walnut Creek,CA,4.0,745,3
9478,Modern China Cafe,Walnut Creek,CA,3.0,692,2
9479,Lettuce Restaurant &amp; Catering,Walnut Creek,CA,4.0,679,2
9480,Vanessa’s Bistro,Walnut Creek,CA,4.0,691,2
9481,The Cooperage,Walnut Creek,CA,3.0,761,2
9482,Ike’s Love &amp; Sandwiches,Walnut Creek,CA,4.0,629,2
9483,Babalou’s Mediterranean,Walnut Creek,CA,4.0,609,1
9484,A Sweet Affair Bakery,Walnut Creek,CA,4.0,628,1
9485,Ramen Hiroshi,Walnut Creek,CA,4.0,600,2
9486,Opa! Authentic Greek Cuisine,Walnut Creek,CA,4.0,635,2
9487,Lark Creek Walnut Creek,Walnut Creek,CA,3.5,635,3
9488,Il Fornaio,Walnut Creek,CA,3.0,610,2
9489,Slow Hand BBQ,Walnut Creek,CA,4.0,621,2
9490,Heavenly Bistro,Walnut Creek,CA,4.0,584,2
9491,Walnut Creek Yacht Club,Walnut Creek,CA,4.0,630,3
9492,Corners Tavern,Walnut Creek,CA,3.5,601,2
9493,Scott’s Seafood,Walnut Creek,CA,3.5,595,3
9494,Eureka!,Walnut Creek,CA,4.0,594,2
9495,Sunrise Bistro &amp; Catering,Walnut Creek,CA,4.0,540,2
9496,Crepes Ooh La La,Walnut Creek,CA,3.5,522,1
9497,Silk Road,Walnut Creek,CA,4.0,513,2
9498,Denica’s Real Food Kitchen,Walnut Creek,CA,3.5,516,2
9499,Sideboard,Walnut Creek,CA,4.0,545,2
9500,The Hideout Kitchen &amp; Cafe,Walnut Creek,CA,4.5,556,2
9501,Aioli,Warszawa,POLAND,3.5,105,2
9502,Barn Burger,Warszawa,POLAND,4.0,79,1
9503,Dziurka od klucza,Warszawa,POLAND,4.5,67,2
9504,Flambeeria,Warszawa,POLAND,4.5,65,1
9505,Shipudei Berek,Warszawa,POLAND,4.5,52,2
9506,Butchery &amp; Wine,Warszawa,POLAND,4.5,53,4
9507,Słoik,Warszawa,POLAND,3.5,50,2
9508,Charlotte,Warszawa,POLAND,3.0,48,1
9509,Cuda na Kiju,Warszawa,POLAND,4.0,42,2
9510,Bułkę przez Bibułkę,Warszawa,POLAND,4.0,45,1
9511,Kawiarnia Kafka,Warszawa,POLAND,4.0,43,1
9512,Między Bułkami,Warszawa,POLAND,3.5,45,2
9513,Solec 44,Warszawa,POLAND,4.0,40,2
9514,Du-za Mi-ha,Warszawa,POLAND,4.0,37,1
9515,Sam,Warszawa,POLAND,4.0,38,2
9516,Uki Uki,Warszawa,POLAND,4.5,36,2
9517,Kraken Rum Bar,Warszawa,POLAND,4.0,34,2
9518,Bułkę przez Bibułkę,Warszawa,POLAND,4.0,37,1
9519,Der Elefant,Warszawa,POLAND,3.5,35,3
9520,Tapas Gastrobar,Warszawa,POLAND,4.5,30,2
9521,Bazyliszek,Warszawa,POLAND,3.5,32,2
9522,Zapiecek,Warszawa,POLAND,4.0,41,2
9523,Folk Gospoda,Warszawa,POLAND,4.0,42,2
9524,Katmandu,Warszawa,POLAND,4.0,29,2
9525,Pies Czy Suka,Warszawa,POLAND,4.0,28,3
9526,Bar Warszawa,Warszawa,POLAND,4.0,29,1
9527,Na Lato,Warszawa,POLAND,3.5,31,2
9528,Bar Mleczny Bambino,Warszawa,POLAND,4.0,28,1
9529,Piekarnia Aromat,Warszawa,POLAND,4.5,27,1
9530,Dos Tacos,Warszawa,POLAND,4.0,26,2
9531,Rusiko,Warszawa,POLAND,4.5,25,2
9532,Restro,Warszawa,POLAND,4.5,25,1
9533,Bombaj Masala,Warszawa,POLAND,4.0,27,3
9534,Restauracja Stary Dom,Warszawa,POLAND,4.0,29,3
9535,Restauracja Polska Różana,Warszawa,POLAND,5.0,33,3
9536,Pełną Parą,Warszawa,POLAND,4.0,23,1
9537,Secado,Warszawa,POLAND,3.5,25,2
9538,Pierogarnia na Bednarskiej,Warszawa,POLAND,3.5,27,1
9539,Karmnik,Warszawa,POLAND,4.0,28,2
9540,Niezłe Ziółko,Warszawa,POLAND,4.0,23,2
9541,Restauracja Lotos,Warszawa,POLAND,4.0,23,1
9542,Banjaluka,Warszawa,POLAND,3.5,24,2
9543,Skamiejka,Warszawa,POLAND,4.5,25,2
9544,Oberża Pod Czerwonym Wieprzem,Warszawa,POLAND,4.0,25,3
9545,W Oparach Absurdu,Warszawa,POLAND,4.0,26,1
9546,Prasowy,Warszawa,POLAND,3.5,22,1
9547,Toan Pho,Warszawa,POLAND,3.5,23,1
9548,EFES,Warszawa,POLAND,4.0,26,2
9549,Wi-Taj,Warszawa,POLAND,4.5,20,2
9550,Pochwała Niekonsekwencji,Warszawa,POLAND,4.5,21,1
9551,Founding Farmers DC,"Washington, DC",DC,4.0,8658,2
9552,Old Ebbitt Grill,"Washington, DC",DC,4.0,5221,2
9553,Zaytinya,"Washington, DC",DC,4.0,3486,3
9554,Rasika,"Washington, DC",DC,4.5,2333,3
9555,Daikaya Ramen Shop,"Washington, DC",DC,4.0,1915,2
9556,Farmers Fishers Bakers,"Washington, DC",DC,4.0,2010,2
9557,Toki Underground,"Washington, DC",DC,4.0,1677,2
9558,Le Diplomate,"Washington, DC",DC,4.0,1875,3
9559,Busboys and Poets,"Washington, DC",DC,4.0,1627,2
9560,Blue Duck Tavern,"Washington, DC",DC,4.0,1691,3
9561,Filomena Ristorante,"Washington, DC",DC,4.0,1649,3
9562,Ted’s Bulletin,"Washington, DC",DC,4.0,1541,2
9563,Bistrot Du Coin,"Washington, DC",DC,4.0,1430,2
9564,Tabard Inn Restaurant,"Washington, DC",DC,4.0,1399,2
9565,The Hamilton,"Washington, DC",DC,3.5,1496,2
9566,il Canale,"Washington, DC",DC,4.0,1510,2
9567,Tryst,"Washington, DC",DC,4.0,1254,2
9568,Open City,"Washington, DC",DC,3.5,1320,2
9569,Rose’s Luxury,"Washington, DC",DC,4.5,1357,3
9570,ChurchKey,"Washington, DC",DC,4.0,1200,2
9571,Brasserie Beck,"Washington, DC",DC,4.0,1214,3
9572,Sakuramen,"Washington, DC",DC,4.0,1152,2
9573,Acadiana,"Washington, DC",DC,4.0,1127,3
9574,The Pig,"Washington, DC",DC,4.0,1156,2
9575,District of Pi,"Washington, DC",DC,4.0,1132,2
9576,Busboys and Poets,"Washington, DC",DC,4.0,1089,2
9577,District Taco,"Washington, DC",DC,4.0,1068,1
9578,City Tap House,"Washington, DC",DC,4.0,1059,2
9579,Granville Moore’s,"Washington, DC",DC,4.0,891,2
9580,Momofuku CCDC,"Washington, DC",DC,3.5,948,2
9581,Rasika West End,"Washington, DC",DC,4.0,915,3
9582,Proof Restaurant,"Washington, DC",DC,4.0,841,3
9583,Ambar,"Washington, DC",DC,4.5,894,2
9584,Boqueria,"Washington, DC",DC,4.0,757,3
9585,Art and Soul,"Washington, DC",DC,3.5,727,3
9586,Agora,"Washington, DC",DC,4.0,770,2
9587,Wicked Waffle,"Washington, DC",DC,4.0,741,1
9588,Clyde’s of Georgetown,"Washington, DC",DC,4.0,724,2
9589,Keren Restaurant,"Washington, DC",DC,4.5,700,2
9590,Grand Trunk,"Washington, DC",DC,4.0,676,1
9591,District Commons,"Washington, DC",DC,3.5,717,2
9592,Pearl Dive Oyster Palace,"Washington, DC",DC,4.0,648,2
9593,b DC Penn Quarter,"Washington, DC",DC,4.0,732,2
9594,Captain White Seafood City,"Washington, DC",DC,4.0,590,2
9595,Momiji,"Washington, DC",DC,4.0,662,2
9596,A Baked Joint,"Washington, DC",DC,4.5,669,1
9597,The Source,"Washington, DC",DC,4.0,606,3
9598,Komi,"Washington, DC",DC,4.5,655,4
9599,"Joe’s Seafood, Prime Steak &amp; Stone Crab","Washington, DC",DC,4.0,679,3
9600,&amp;pizza,"Washington, DC",DC,4.5,650,1
9601,The Griddle Cafe,West Hollywood,CA,4.0,4601,2
9602,Blu Jam Café,West Hollywood,CA,4.0,3612,2
9603,The Stinking Rose,West Hollywood,CA,4.0,3247,2
9604,Animal,West Hollywood,CA,4.0,2933,3
9605,Bossa Nova on Sunset,West Hollywood,CA,4.0,2381,2
9606,République,West Hollywood,CA,4.0,2401,2
9607,Providence,West Hollywood,CA,4.5,2182,4
9608,Urth Caffé- Melrose,West Hollywood,CA,4.0,2242,2
9609,Gracias Madre,West Hollywood,CA,4.0,2127,2
9610,SUR Restaurant and Lounge,West Hollywood,CA,3.0,2290,3
9611,Fig &amp; Olive,West Hollywood,CA,4.0,1977,3
9612,Ink,West Hollywood,CA,4.0,1859,4
9613,Taste on Melrose,West Hollywood,CA,4.0,1860,2
9614,AOC,West Hollywood,CA,4.0,1816,3
9615,The Abbey Food &amp; Bar,West Hollywood,CA,3.5,1745,2
9616,The Little Door,West Hollywood,CA,4.0,1615,3
9617,Spago - Beverly Hills,West Hollywood,CA,4.0,1482,4
9618,Komodo,West Hollywood,CA,4.5,1418,2
9619,Son of a Gun,West Hollywood,CA,4.0,1406,3
9620,Angelini Osteria,West Hollywood,CA,4.5,1379,3
9621,Connie &amp; Ted’s,West Hollywood,CA,4.0,1406,3
9622,Picca,West Hollywood,CA,4.0,1318,3
9623,Saddle Ranch Chop House,West Hollywood,CA,3.5,1380,2
9624,BOA Steakhouse,West Hollywood,CA,4.0,1336,4
9625,Shake Shack,West Hollywood,CA,3.5,1336,2
9626,Maggiano’s Little Italy,West Hollywood,CA,4.0,1296,2
9627,Sushi by H,West Hollywood,CA,4.5,1207,2
9628,Katana,West Hollywood,CA,4.0,1219,3
9629,PUMP Restaurant,West Hollywood,CA,3.5,1397,3
9630,Yuko Kitchen,West Hollywood,CA,4.5,1117,2
9631,The Honor Bar,West Hollywood,CA,4.5,1073,2
9632,Hugo’s,West Hollywood,CA,4.0,1037,2
9633,Lucques,West Hollywood,CA,4.0,1001,3
9634,Real Food Daily,West Hollywood,CA,4.0,1009,2
9635,Baby Blues BBQ,West Hollywood,CA,3.5,976,2
9636,Laurel Hardware,West Hollywood,CA,3.5,968,2
9637,Cecconi’s West Hollywood,West Hollywood,CA,3.5,995,3
9638,Nobu,West Hollywood,CA,4.0,936,4
9639,Eveleigh,West Hollywood,CA,3.5,996,3
9640,Il Cielo,West Hollywood,CA,4.0,933,3
9641,Chibiscus Asian Cafe,West Hollywood,CA,4.5,844,2
9642,Lemonade,West Hollywood,CA,4.0,827,2
9643,Jones,West Hollywood,CA,4.0,846,2
9644,The Gardens of Taxco,West Hollywood,CA,3.5,833,2
9645,The Church Key,West Hollywood,CA,4.0,824,3
9646,Koi,West Hollywood,CA,4.0,790,3
9647,A Food Affair,West Hollywood,CA,4.5,788,2
9648,Plan Check Fairfax,West Hollywood,CA,4.0,778,2
9649,Carlitos Gardel,West Hollywood,CA,4.5,739,3
9650,The Hudson,West Hollywood,CA,3.5,752,2
9651,Tsujita LA Artisan Noodle,West Los Angeles,CA,4.0,2675,2
9652,The Apple Pan,West Los Angeles,CA,3.5,2410,2
9653,Plan Check Kitchen + Bar,West Los Angeles,CA,4.0,2182,2
9654,800 Degrees Neapolitan Pizzeria,West Los Angeles,CA,3.5,2050,2
9655,Tatsu Ramen,West Los Angeles,CA,4.0,1975,2
9656,RockSugar Pan Asian Kitchen,West Los Angeles,CA,3.5,1750,2
9657,Churros Calientes,West Los Angeles,CA,4.0,1519,1
9658,Craft,West Los Angeles,CA,4.0,1479,4
9659,Upper West,West Los Angeles,CA,4.0,1546,2
9660,ROC Sawtelle,West Los Angeles,CA,3.5,1393,2
9661,Hide Sushi Japanese Restaurant,West Los Angeles,CA,4.0,1352,2
9662,Hurry Curry of Tokyo,West Los Angeles,CA,3.5,1315,2
9663,Westside Tavern,West Los Angeles,CA,4.0,1255,2
9664,Tsujita LA Artisan Noodle Annex,West Los Angeles,CA,4.0,1158,2
9665,Nong La Cafe,West Los Angeles,CA,3.5,1131,2
9666,Palomino,West Los Angeles,CA,3.5,1150,2
9667,Native Foods Cafe,West Los Angeles,CA,4.0,1146,2
9668,Zankou Chicken,West Los Angeles,CA,4.0,1093,1
9669,Simpang Asia,West Los Angeles,CA,4.0,1037,1
9670,Daikokuya Sawtelle,West Los Angeles,CA,4.0,1012,2
9671,Furaibo Restaurant,West Los Angeles,CA,3.5,983,2
9672,Bossa Nova Brazilian Cuisine,West Los Angeles,CA,3.5,1043,2
9673,Tofu Ya,West Los Angeles,CA,3.5,965,2
9674,Hinoki &amp; The Bird,West Los Angeles,CA,4.0,1008,3
9675,Nook Bistro,West Los Angeles,CA,4.0,950,2
9676,Gushi,West Los Angeles,CA,4.0,878,1
9677,Sunnin Lebanese Cafe,West Los Angeles,CA,4.0,910,2
9678,Clementine,West Los Angeles,CA,4.0,889,2
9679,TLT Food,West Los Angeles,CA,4.0,922,2
9680,Gyu-Kaku Japanese BBQ,West Los Angeles,CA,3.5,865,2
9681,Gyu-Kaku Japanese BBQ,West Los Angeles,CA,3.5,865,2
9682,The Wellesbourne,West Los Angeles,CA,4.0,764,2
9683,fundamental LA,West Los Angeles,CA,4.0,798,2
9684,Shin-Sen-Gumi Hakata Ramen - West L.A.,West Los Angeles,CA,4.0,731,1
9685,California Chicken Cafe,West Los Angeles,CA,4.0,734,1
9686,Ohana Burger,West Los Angeles,CA,4.0,688,2
9687,Food,West Los Angeles,CA,4.0,715,2
9688,Bella Pita,West Los Angeles,CA,4.0,680,1
9689,Napa Valley Grille,West Los Angeles,CA,3.5,698,2
